timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-25 08:51:55,0,33871,90.70,0,33871,89.12,141.22,141.18,94.77,115,387,381,,,,,
2026-03-25 08:52:00,0,33871,89.34,0,33871,87.17,144.96,141.96,95.27,114,388,383,,,,,
2026-03-25 08:52:05,0,33871,87.83,0,33871,86.07,147.69,142.58,95.72,113,389,387,,,,,
2026-03-25 08:52:10,97,33871,308.68,100,33871,303.41,146.83,142.48,95.94,114,388,390,,,,,
2026-03-25 08:52:15,99,33871,308.40,100,33871,305.03,147.25,142.64,96.24,115,387,394,,,,,
2026-03-25 08:52:20,100,33871,316.74,100,33871,309.59,149.15,143.11,96.64,113,389,396,,,,,
2026-03-25 08:52:25,0,33871,173.76,0,33871,166.40,145.77,142.51,96.70,115,388,382,,,,,
2026-03-25 08:52:30,0,33871,88.67,0,33871,87.29,144.83,142.37,96.90,113,389,386,,,,,
2026-03-25 08:52:35,100,33871,296.27,100,33873,298.43,141.88,141.80,96.96,115,387,391,,,,,
2026-03-25 08:52:40,100,33871,300.70,100,33873,306.09,142.61,141.95,97.25,115,388,395,,,,,
2026-03-25 08:52:45,100,33871,280.76,100,33873,276.08,136.32,140.66,97.07,117,386,380,,,,,
2026-03-25 08:52:50,100,33871,299.51,93,33873,307.90,136.37,140.60,97.29,115,387,377,,,,,
2026-03-25 08:52:55,0,33871,89.14,0,33873,87.54,137.46,140.76,97.57,117,386,381,,,,,
2026-03-25 08:53:00,100,33871,238.76,100,33873,296.63,137.51,140.71,97.79,117,386,386,,,,,
2026-03-25 08:53:06,100,33871,317.97,100,33873,308.18,137.63,140.68,98.01,117,386,390,,,,,
2026-03-25 08:53:11,100,33871,310.81,100,33873,291.20,136.45,140.39,98.14,116,386,393,,,,,
2026-03-25 08:53:16,100,33871,307.61,100,33873,297.04,134.74,139.96,98.23,118,384,381,,,,,
2026-03-25 08:53:21,100,33871,141.92,100,33873,144.76,134.92,139.92,98.44,118,385,379,,,,,
2026-03-25 08:53:26,100,33871,312.61,81,33873,294.37,134.20,139.68,98.59,118,384,384,,,,,
2026-03-25 08:53:31,100,33871,309.02,100,33873,314.78,134.43,139.64,98.80,118,384,388,,,,,
2026-03-25 08:53:36,100,33871,309.72,100,33873,319.26,134.47,139.56,98.99,118,384,391,,,,,
2026-03-25 08:53:41,0,33871,90.66,0,33873,88.56,136.60,139.92,99.33,117,385,393,,,,,
2026-03-25 08:53:46,0,33871,89.19,0,33873,86.93,130.38,138.57,99.11,119,384,391,,,,,
2026-03-25 08:53:51,100,33871,101.29,0,33873,86.50,124.27,137.17,98.87,119,383,376,,,,,
2026-03-25 08:53:56,100,33871,324.80,100,33873,316.48,125.61,137.23,99.09,117,385,380,,,,,
2026-03-25 08:54:01,100,33871,319.20,100,33873,301.09,124.12,136.73,99.14,118,384,383,,,,,
2026-03-25 08:54:06,100,33871,308.88,100,33873,312.54,125.39,136.79,99.36,118,384,387,,,,,
2026-03-25 08:54:11,100,33871,154.05,0,33873,88.82,125.92,136.71,99.53,118,384,391,,,,,
2026-03-25 08:54:16,100,33871,303.39,100,33873,290.68,125.28,136.40,99.63,118,385,393,,,,,
2026-03-25 08:54:21,100,33871,308.02,100,33873,309.42,127.26,136.62,99.90,120,382,389,,,,,
2026-03-25 08:54:26,100,33871,309.18,100,33873,305.48,120.76,135.12,99.61,120,382,379,,,,,
2026-03-25 08:54:31,0,33871,133.30,0,33873,129.11,126.06,135.98,100.08,121,382,381,,,,,
2026-03-25 08:54:37,0,33871,89.45,0,33873,88.63,127.58,136.13,100.32,120,382,384,,,,,
2026-03-25 08:54:42,100,33871,102.19,0,33873,87.29,130.33,136.56,100.66,119,383,385,,,,,
2026-03-25 08:54:47,100,33871,101.19,0,33873,86.10,132.31,136.87,100.95,120,382,388,,,,,
2026-03-25 08:54:52,100,33871,99.93,0,33873,85.78,135.73,137.50,101.35,120,382,390,,,,,
2026-03-25 08:54:57,100,33871,323.09,100,33873,310.39,137.43,137.82,101.64,118,384,392,,,,,
2026-03-25 08:55:02,92,33871,306.92,93,33873,315.42,136.04,137.53,101.74,119,384,391,,,,,
2026-03-25 08:55:07,100,33871,316.26,100,33873,308.02,139.16,138.15,102.14,119,384,391,,,,,
2026-03-25 08:55:12,100,33871,186.53,0,33873,112.03,139.54,138.25,102.36,119,384,390,,,,,
2026-03-25 08:55:17,100,33871,101.06,0,33873,85.83,139.66,138.29,102.57,119,383,390,,,,,
2026-03-25 08:55:22,100,33871,100.18,0,33873,84.88,143.37,139.08,103.02,119,383,392,,,,,
2026-03-25 08:55:27,100,33871,99.58,0,33873,84.28,144.94,139.48,103.34,120,383,387,,,,,
2026-03-25 08:55:32,100,33871,99.09,0,33873,84.04,137.98,138.13,103.10,121,381,371,,,,,
2026-03-25 08:55:37,100,33871,98.72,0,33873,83.60,140.87,138.72,103.48,121,381,373,,,,,
2026-03-25 08:55:42,100,33873,98.23,0,33873,83.33,142.08,139.01,103.76,119,383,375,,,,,
2026-03-25 08:55:47,100,33873,305.83,100,33873,305.11,141.67,138.98,103.94,122,380,378,,,,,
2026-03-25 08:55:52,100,33873,302.24,100,33873,303.24,143.22,139.34,104.25,122,380,379,,,,,
2026-03-25 08:55:57,99,33873,303.52,99,33873,297.00,142.96,139.36,104.44,121,382,381,,,,,
2026-03-25 08:56:02,100,33873,306.81,100,33873,310.42,143.85,139.60,104.70,121,382,382,,,,,
2026-03-25 08:56:07,100,33873,100.06,0,33873,85.61,146.02,140.12,105.06,121,381,384,,,,,
2026-03-25 08:56:13,100,33873,98.44,0,33873,85.12,146.82,140.38,105.33,122,380,385,,,,,
2026-03-25 08:56:18,100,33873,97.81,0,33873,84.71,149.64,141.07,105.75,121,382,388,,,,,
2026-03-25 08:56:23,100,33873,97.46,0,33873,84.01,151.91,141.69,106.14,122,381,390,,,,,
2026-03-25 08:56:28,100,33873,97.04,0,33873,83.58,154.48,142.39,106.55,120,382,391,,,,,
2026-03-25 08:56:33,100,33873,301.83,100,33873,301.37,155.64,142.83,106.89,121,382,391,,,,,
2026-03-25 08:56:38,99,33873,301.41,99,33873,303.30,153.67,142.64,107.02,123,379,378,,,,,
2026-03-25 08:56:43,100,33873,297.48,100,33873,288.73,157.38,143.59,107.52,124,378,381,,,,,
2026-03-25 08:56:48,100,33873,100.88,0,33873,86.98,163.03,144.99,108.17,122,381,383,,,,,
2026-03-25 08:56:53,100,33873,99.40,0,33873,84.39,162.95,145.27,108.46,122,380,386,,,,,
2026-03-25 08:56:58,100,33873,98.71,0,33873,83.78,164.96,145.98,108.88,124,379,388,,,,,
2026-03-25 08:57:03,100,33873,98.25,0,33873,83.24,164.16,146.13,109.13,122,381,391,,,,,
2026-03-25 08:57:08,100,33873,97.77,0,33873,83.09,162.70,146.13,109.33,121,381,390,,,,,
2026-03-25 08:57:13,100,33873,97.52,0,33873,82.85,162.89,146.44,109.63,122,380,384,,,,,
2026-03-25 08:57:18,100,33873,97.23,0,33875,82.87,164.02,146.95,109.99,122,381,387,,,,,
2026-03-25 08:57:23,94,33873,312.94,94,33875,297.08,161.62,146.73,110.12,122,380,388,,,,,
2026-03-25 08:57:28,100,33873,306.38,100,33875,309.34,161.49,146.96,110.39,123,380,391,,,,,
2026-03-25 08:57:33,100,33873,297.64,100,33875,278.50,163.77,147.67,110.82,123,379,388,,,,,
2026-03-25 08:57:38,100,33873,99.79,0,33875,84.83,160.58,147.28,110.89,123,379,385,,,,,
2026-03-25 08:57:43,100,33873,98.80,0,33875,84.15,162.38,147.87,111.27,123,380,387,,,,,
2026-03-25 08:57:49,100,33873,98.19,0,33875,83.30,163.47,148.34,111.62,123,379,388,,,,,
2026-03-25 08:57:54,100,33873,97.79,0,33875,82.75,163.67,148.63,111.91,123,380,390,,,,,
2026-03-25 08:57:59,100,33873,97.53,0,33875,82.87,164.66,149.09,112.26,123,379,390,,,,,
2026-03-25 08:58:04,100,33873,97.18,0,33875,82.36,162.37,148.87,112.39,125,377,375,,,,,
2026-03-25 08:58:09,100,33873,304.83,100,33875,309.23,162.98,149.22,112.70,124,378,378,,,,,
2026-03-25 08:58:14,100,33873,310.63,100,33875,316.48,161.99,149.45,113.16,125,377,380,,,,,
2026-03-25 08:58:19,91,33873,305.27,93,33875,306.31,162.07,149.67,113.43,125,378,383,,,,,
2026-03-25 08:58:24,100,33873,99.99,0,33875,84.36,162.06,149.88,113.69,126,377,386,,,,,
2026-03-25 08:58:29,100,33873,98.82,0,33875,83.68,163.42,150.36,114.04,123,379,389,,,,,
2026-03-25 08:58:34,100,33873,98.22,0,33875,83.20,163.39,150.57,114.31,124,379,390,,,,,
2026-03-25 08:58:39,100,33873,97.87,0,33875,83.18,154.55,148.95,113.98,126,376,369,,,,,
2026-03-25 08:58:44,100,33875,213.11,100,33875,238.54,156.83,149.52,114.35,127,376,370,,,,,
2026-03-25 08:58:49,100,33875,305.98,100,33875,306.73,156.12,149.49,114.53,126,376,373,,,,,
2026-03-25 08:58:54,100,33875,292.41,100,33875,286.53,156.91,149.77,114.80,125,377,376,,,,,
2026-03-25 08:59:00,100,33875,300.45,100,33875,284.65,158.68,150.25,115.15,125,377,378,,,,,
2026-03-25 08:59:05,100,33875,99.69,0,33875,84.88,159.18,150.50,115.42,126,376,381,,,,,
2026-03-25 08:59:10,100,33875,98.93,0,33875,84.29,158.21,150.44,115.59,124,378,384,,,,,
2026-03-25 08:59:15,100,33875,98.39,0,33875,83.81,157.31,150.38,115.76,126,377,386,,,,,
2026-03-25 08:59:20,100,33875,98.01,0,33875,83.60,157.13,150.46,115.97,125,377,388,,,,,
2026-03-25 08:59:25,100,33875,97.70,0,33875,83.24,158.24,150.80,116.26,125,377,388,,,,,
2026-03-25 08:59:30,100,33875,97.36,0,33875,83.04,152.69,149.77,116.12,126,377,381,,,,,
2026-03-25 08:59:35,100,33875,309.70,100,33875,317.50,152.72,149.83,116.32,126,377,383,,,,,
2026-03-25 08:59:40,92,33875,310.73,93,33875,304.23,153.86,150.11,116.59,125,377,386,,,,,
2026-03-25 08:59:45,99,33875,317.36,100,33875,307.18,152.75,149.94,116.71,125,377,388,,,,,
2026-03-25 08:59:50,100,33875,99.92,0,33875,84.27,154.29,150.31,117.01,126,377,388,,,,,
2026-03-25 08:59:55,100,33875,98.89,0,33875,83.54,145.46,148.54,116.62,128,374,369,,,,,
2026-03-25 09:00:00,100,33875,97.65,0,33875,83.22,145.02,148.40,116.74,128,374,372,,,,,
2026-03-25 09:00:05,100,33875,304.71,100,33875,292.15,145.34,148.41,116.92,127,375,375,,,,,
2026-03-25 09:00:10,100,33875,295.85,100,33875,288.64,147.32,148.77,117.20,128,374,377,,,,,
2026-03-25 09:00:15,100,33875,312.58,100,33875,299.29,151.54,149.62,117.65,127,376,380,,,,,
2026-03-25 09:00:21,100,33875,101.41,0,33875,106.32,151.41,149.63,117.82,127,375,382,,,,,
2026-03-25 09:00:26,100,33875,99.84,0,33875,84.27,152.66,149.92,118.09,127,376,385,,,,,
2026-03-25 09:00:31,100,33875,99.13,0,33875,83.69,154.69,150.38,118.41,126,376,387,,,,,
2026-03-25 09:00:36,100,33875,98.50,0,33875,83.12,155.76,150.68,118.67,126,376,388,,,,,
2026-03-25 09:00:41,100,33875,98.09,0,33875,83.09,151.53,149.88,118.59,128,374,374,,,,,
2026-03-25 09:00:46,100,33875,303.70,100,33875,296.27,154.45,150.52,118.96,129,374,363,,,,,
2026-03-25 09:00:51,100,33875,299.86,100,33875,304.56,154.74,150.64,119.17,130,373,366,,,,,
2026-03-25 09:00:56,94,33875,296.90,93,33875,304.96,154.68,150.70,119.36,128,374,368,,,,,
2026-03-25 09:01:01,100,33875,308.33,0,33875,257.99,157.03,151.25,119.71,127,375,370,,,,,
2026-03-25 09:01:06,100,33875,99.75,0,33875,85.00,155.18,150.96,119.79,129,373,372,,,,,
2026-03-25 09:01:11,100,33875,98.93,0,33875,84.15,157.17,151.45,120.11,128,374,373,,,,,
2026-03-25 09:01:16,100,33875,98.45,0,33875,83.84,160.20,152.17,120.51,128,374,374,,,,,
2026-03-25 09:01:21,100,33875,98.01,0,33875,83.46,160.42,152.35,120.74,129,373,378,,,,,
2026-03-25 09:01:26,100,33875,316.94,100,33875,309.49,160.47,152.49,120.96,128,374,380,,,,,
2026-03-25 09:01:31,100,33875,308.87,100,33875,306.31,160.59,152.65,121.18,128,375,383,,,,,
2026-03-25 09:01:36,100,33875,314.61,100,33875,310.04,162.55,153.19,121.52,129,373,385,,,,,
2026-03-25 09:01:41,100,33875,100.46,0,33875,84.81,163.06,153.45,121.78,127,375,386,,,,,
2026-03-25 09:01:46,100,33875,98.49,0,33875,83.90,164.82,153.98,122.12,127,375,385,,,,,
2026-03-25 09:01:51,100,33875,97.92,0,33875,83.44,160.59,153.28,122.06,130,373,365,,,,,
2026-03-25 09:01:57,100,33875,97.41,0,33875,83.12,162.63,153.82,122.40,128,374,366,,,,,
2026-03-25 09:02:02,100,33875,299.95,100,33875,285.79,163.70,154.19,122.69,129,373,369,,,,,
2026-03-25 09:02:07,100,33875,316.85,100,33875,292.27,163.72,154.35,122.91,130,372,371,,,,,
2026-03-25 09:02:12,94,33875,309.46,93,33875,312.39,165.11,154.80,123.23,129,374,374,,,,,
2026-03-25 09:02:17,98,33875,314.04,0,33875,266.48,164.38,154.82,123.40,130,372,377,,,,,
2026-03-25 09:02:22,100,33875,99.16,0,33875,84.51,162.58,154.60,123.50,127,375,380,,,,,
2026-03-25 09:02:27,100,33875,98.40,0,33875,83.90,162.62,154.74,123.72,130,373,382,,,,,
2026-03-25 09:02:32,100,33875,97.79,0,33875,83.72,161.77,154.70,123.87,130,373,383,,,,,
2026-03-25 09:02:37,100,33875,310.18,100,33875,302.22,159.38,154.32,123.91,129,374,384,,,,,
2026-03-25 09:02:42,100,33875,300.94,100,33875,287.35,159.75,154.48,124.13,128,374,386,,,,,
2026-03-25 09:02:47,100,33875,286.88,100,33875,288.70,159.37,154.49,124.29,129,373,377,,,,,
2026-03-25 09:02:52,100,33875,191.12,0,33875,95.64,150.77,152.79,123.90,129,373,361,,,,,
2026-03-25 09:02:57,100,33875,100.04,0,33875,84.88,153.19,153.26,124.21,129,374,364,,,,,
2026-03-25 09:03:02,100,33875,99.19,0,33875,84.51,155.10,153.65,124.50,130,372,367,,,,,
2026-03-25 09:03:07,100,33875,98.74,0,33875,83.75,155.41,153.74,124.68,129,374,371,,,,,
2026-03-25 09:03:12,100,33875,98.25,0,33875,83.58,155.22,153.73,124.83,130,373,374,,,,,
2026-03-25 09:03:17,100,33875,98.01,0,33875,83.12,154.00,153.50,124.91,130,373,377,,,,,
2026-03-25 09:03:22,100,33875,97.69,0,33875,83.15,153.52,153.41,125.04,130,373,382,,,,,
2026-03-25 09:03:28,100,33877,312.42,100,33875,302.06,149.95,152.67,124.95,130,373,384,,,,,
2026-03-25 09:03:33,100,33877,315.99,100,33875,323.45,147.88,152.19,124.95,130,372,385,,,,,
2026-03-25 09:03:38,100,33877,317.49,100,33875,308.40,150.53,152.67,125.25,132,370,375,,,,,
2026-03-25 09:03:43,100,33877,100.31,0,33875,85.29,142.48,150.97,124.84,132,371,365,,,,,
2026-03-25 09:03:48,100,33877,99.38,0,33875,84.27,145.64,151.48,125.15,131,372,367,,,,,
2026-03-25 09:03:53,100,33877,98.82,0,33875,83.90,146.79,151.63,125.34,132,370,369,,,,,
2026-03-25 09:03:58,100,33877,98.39,0,33875,83.36,150.17,152.25,125.68,133,370,370,,,,,
2026-03-25 09:04:03,100,33877,98.01,0,33875,83.41,151.44,152.47,125.90,132,371,373,,,,,
2026-03-25 09:04:08,100,33877,301.67,100,33875,305.99,153.57,152.90,126.18,131,371,375,,,,,
2026-03-25 09:04:13,94,33877,298.36,95,33875,301.96,155.28,153.27,126.44,130,373,377,,,,,
2026-03-25 09:04:18,100,33877,309.48,100,33875,297.07,155.02,153.24,126.58,131,372,379,,,,,
2026-03-25 09:04:23,100,33877,100.80,0,33875,85.29,155.18,153.31,126.74,133,369,382,,,,,
2026-03-25 09:04:28,100,33877,99.71,0,33875,84.39,154.52,153.20,126.85,131,372,384,,,,,
2026-03-25 09:04:33,100,33877,99.17,0,33875,83.93,155.28,153.38,127.05,131,372,383,,,,,
2026-03-25 09:04:38,100,33877,97.88,0,33875,83.62,150.86,152.50,126.91,132,370,371,,,,,
2026-03-25 09:04:43,100,33877,97.55,0,33875,83.36,153.59,153.04,127.22,133,369,373,,,,,
2026-03-25 09:04:48,100,33877,97.24,0,33875,83.24,155.71,153.48,127.50,132,370,375,,,,,
2026-03-25 09:04:53,100,33877,96.86,0,33875,82.75,156.61,153.71,127.71,132,370,376,,,,,
2026-03-25 09:04:58,100,33877,96.73,0,33875,83.12,156.80,153.80,127.88,133,369,377,,,,,
2026-03-25 09:05:04,100,33877,96.40,0,33875,82.73,156.66,153.82,128.03,131,372,379,,,,,
2026-03-25 09:05:09,100,33877,96.25,0,33875,82.51,157.57,154.05,128.24,133,369,380,,,,,
2026-03-25 09:05:14,100,33877,310.52,100,33877,304.83,155.04,153.59,128.23,133,370,381,,,,,
2026-03-25 09:05:19,100,33877,316.67,100,33877,307.03,153.19,153.23,128.25,132,371,383,,,,,
2026-03-25 09:05:24,100,33877,307.79,100,33877,310.77,154.46,153.49,128.47,132,371,384,,,,,
2026-03-25 09:05:29,100,33877,285.62,0,33877,215.76,153.70,153.35,128.56,130,372,385,,,,,
2026-03-25 09:05:34,100,33877,99.05,0,33877,84.15,153.64,153.34,128.69,131,372,377,,,,,
2026-03-25 09:05:39,100,33877,97.71,0,33877,83.78,154.66,153.58,129.03,131,372,375,,,,,
2026-03-25 09:05:44,100,33877,97.24,0,33877,83.24,154.69,153.60,129.17,131,371,377,,,,,
2026-03-25 09:05:49,100,33877,96.88,0,33877,82.95,154.56,153.59,129.30,131,371,379,,,,,
2026-03-25 09:05:54,100,33877,96.60,0,33877,83.12,153.63,153.41,129.37,131,372,381,,,,,
2026-03-25 09:05:59,94,33877,114.55,94,33877,139.89,152.94,153.27,129.46,131,371,383,,,,,
2026-03-25 09:06:04,100,33877,304.32,100,33877,302.33,152.46,153.17,129.55,131,371,384,,,,,
2026-03-25 09:06:09,100,33877,302.31,99,33877,293.51,153.15,153.30,129.72,131,372,385,,,,,
2026-03-25 09:06:14,100,33877,312.27,100,33877,308.87,155.30,153.74,129.99,131,371,377,,,,,
2026-03-25 09:06:19,100,33877,99.82,0,33877,85.61,147.27,152.10,129.59,134,369,359,,,,,
2026-03-25 09:06:24,100,33877,98.20,0,33877,84.64,152.05,153.02,130.00,134,369,361,,,,,
2026-03-25 09:06:29,100,33877,97.68,0,33877,84.76,156.21,153.86,130.40,134,368,363,,,,,
2026-03-25 09:06:34,100,33877,97.33,0,33877,83.96,158.76,154.43,130.71,133,369,365,,,,,
2026-03-25 09:06:40,100,33877,96.88,0,33877,83.72,159.74,154.70,130.93,133,369,367,,,,,
2026-03-25 09:06:45,100,33877,96.61,0,33877,83.72,161.44,155.14,131.20,132,370,368,,,,,
2026-03-25 09:06:50,100,33877,96.40,0,33877,83.48,162.45,155.46,131.43,132,371,369,,,,,
2026-03-25 09:06:55,100,33877,96.30,0,33877,83.24,162.41,155.56,131.59,131,371,371,,,,,
2026-03-25 09:07:00,89,33877,117.86,92,33877,192.24,159.81,155.14,131.58,134,369,374,,,,,
2026-03-25 09:07:05,95,33877,312.56,99,33877,308.67,159.19,155.09,131.69,135,368,377,,,,,
2026-03-25 09:07:10,100,33877,310.95,100,33877,319.79,157.73,154.85,131.74,134,368,379,,,,,
2026-03-25 09:07:15,100,33877,312.17,100,33877,313.30,158.87,155.14,131.96,135,368,381,,,,,
2026-03-25 09:07:20,100,33877,98.73,0,33877,84.88,160.81,155.60,132.23,132,370,383,,,,,
2026-03-25 09:07:25,100,33877,97.96,0,33877,83.78,163.94,156.34,132.60,132,371,384,,,,,
2026-03-25 09:07:30,100,33877,97.60,0,33877,83.66,164.03,156.48,132.77,132,371,382,,,,,
2026-03-25 09:07:35,100,33877,97.22,0,33877,83.33,162.51,156.29,132.84,134,368,375,,,,,
2026-03-25 09:07:40,100,33877,295.62,100,33877,312.36,165.43,157.00,133.19,134,369,364,,,,,
2026-03-25 09:07:45,100,33877,300.37,100,33877,310.15,165.55,157.17,133.38,135,367,366,,,,,
2026-03-25 09:07:50,99,33877,302.65,99,33877,306.28,166.55,157.51,133.62,134,368,368,,,,,
2026-03-25 09:07:55,100,33877,312.90,100,33877,307.02,168.35,158.04,133.91,135,367,370,,,,,
2026-03-25 09:08:00,100,33877,99.80,0,33877,84.76,169.36,158.42,134.17,135,368,372,,,,,
2026-03-25 09:08:05,100,33877,98.93,0,33877,84.05,170.62,158.86,134.44,133,369,373,,,,,
2026-03-25 09:08:10,100,33877,98.47,0,33877,84.18,170.97,159.13,134.66,134,368,374,,,,,
2026-03-25 09:08:16,100,33877,98.05,0,33877,83.46,169.77,159.07,134.77,134,368,377,,,,,
2026-03-25 09:08:21,100,33877,260.26,100,33877,299.68,169.71,159.24,134.96,134,369,379,,,,,
2026-03-25 09:08:26,100,33877,301.18,100,33877,303.86,169.57,159.39,135.13,134,368,381,,,,,
2026-03-25 09:08:31,100,33877,299.72,100,33877,297.92,168.56,159.35,135.25,133,369,382,,,,,
2026-03-25 09:08:36,100,33877,297.87,100,33877,290.31,168.28,159.44,135.41,134,369,377,,,,,
2026-03-25 09:08:41,100,33877,100.19,0,33877,85.78,159.05,157.67,134.97,135,368,356,,,,,
2026-03-25 09:08:46,100,33877,99.39,0,33877,85.00,160.88,158.08,135.22,135,367,358,,,,,
2026-03-25 09:08:51,100,33877,98.79,0,33877,84.96,162.50,158.46,135.47,134,368,361,,,,,
2026-03-25 09:08:56,100,33877,98.50,0,33877,84.60,162.70,158.57,135.63,135,367,364,,,,,
2026-03-25 09:09:01,100,33877,98.01,0,33877,83.96,164.16,158.94,135.87,136,367,366,,,,,
2026-03-25 09:09:06,100,33877,97.77,0,33877,83.96,166.39,159.49,136.17,136,367,368,,,,,
2026-03-25 09:09:11,100,33877,307.32,100,33877,308.28,166.76,159.68,136.36,135,368,370,,,,,
2026-03-25 09:09:16,100,33877,321.24,100,33877,319.90,165.90,159.62,136.47,135,368,372,,,,,
2026-03-25 09:09:21,93,33877,312.12,90,33877,305.16,166.55,159.86,136.67,135,367,374,,,,,
2026-03-25 09:09:26,98,33877,308.58,11,33877,287.92,166.82,160.03,136.85,134,368,376,,,,,
2026-03-25 09:09:31,100,33877,100.71,0,33877,84.76,167.40,160.26,137.05,136,367,378,,,,,
2026-03-25 09:09:36,100,33877,99.97,0,33877,84.03,168.25,160.55,137.27,134,368,381,,,,,
2026-03-25 09:09:41,100,33877,99.47,0,33877,84.18,168.79,160.79,137.47,133,370,382,,,,,
2026-03-25 09:09:47,100,33877,98.75,0,33877,83.53,166.32,160.41,137.47,135,367,371,,,,,
2026-03-25 09:09:52,100,33877,97.90,0,33877,83.60,161.33,159.48,137.29,135,367,363,,,,,
2026-03-25 09:09:57,100,33877,97.54,0,33877,83.12,163.07,159.87,137.54,136,367,364,,,,,
2026-03-25 09:10:02,100,33877,97.25,0,33877,83.00,164.74,160.27,137.79,136,366,365,,,,,
2026-03-25 09:10:07,100,33877,97.02,0,33877,82.87,166.53,160.71,138.05,136,366,366,,,,,
2026-03-25 09:10:12,100,33877,96.89,0,33877,82.51,165.28,160.55,138.12,136,366,368,,,,,
2026-03-25 09:10:17,100,33877,309.88,100,33877,308.90,164.62,160.49,138.22,137,366,370,,,,,
2026-03-25 09:10:22,91,33877,303.59,92,33877,305.81,163.37,160.30,138.28,135,368,373,,,,,
2026-03-25 09:10:27,99,33877,300.98,100,33877,307.71,161.90,160.05,138.32,136,366,375,,,,,
2026-03-25 09:10:32,100,33877,182.28,0,33877,103.47,160.14,159.71,138.33,135,367,378,,,,,
2026-03-25 09:10:37,100,33877,100.83,0,33877,84.39,160.13,159.72,138.45,135,367,380,,,,,
2026-03-25 09:10:42,100,33877,99.60,0,33877,83.69,161.96,160.11,138.68,134,369,381,,,,,
2026-03-25 09:10:47,100,33877,97.56,0,33877,83.72,164.61,160.68,138.99,135,367,373,,,,,
2026-03-25 09:10:52,100,33877,97.13,0,33877,83.09,155.83,158.93,138.54,135,367,358,,,,,
2026-03-25 09:10:57,100,33877,96.80,0,33877,83.84,159.45,159.63,138.87,136,366,360,,,,,
2026-03-25 09:11:02,100,33877,298.22,100,33877,293.00,159.57,159.65,138.99,136,367,362,,,,,
2026-03-25 09:11:07,100,33877,313.03,100,33877,304.90,161.21,159.99,139.21,136,367,365,,,,,
2026-03-25 09:11:12,100,33877,319.84,100,33877,312.16,163.11,160.41,139.46,136,366,367,,,,,
2026-03-25 09:11:17,100,33877,100.44,0,33877,85.31,165.43,160.93,139.74,136,366,369,,,,,
2026-03-25 09:11:23,100,33877,99.20,0,33877,84.64,163.87,160.68,139.77,136,367,372,,,,,
2026-03-25 09:11:28,100,33877,97.94,0,33877,84.27,164.20,160.80,139.93,135,368,374,,,,,
2026-03-25 09:11:33,100,33877,170.75,100,33877,190.97,163.79,160.77,140.03,136,366,376,,,,,
2026-03-25 09:11:38,94,33877,317.09,94,33877,311.74,164.76,161.03,140.22,136,367,379,,,,,
2026-03-25 09:11:43,100,33877,312.40,100,33877,309.98,163.42,160.81,140.26,135,367,380,,,,,
2026-03-25 09:11:48,99,33877,311.14,100,33877,304.43,163.87,160.95,140.42,134,369,381,,,,,
2026-03-25 09:11:53,100,33877,100.46,0,33877,85.95,165.32,161.30,140.64,136,366,370,,,,,
2026-03-25 09:11:58,100,33877,99.55,0,33877,85.00,155.68,159.36,140.13,136,366,356,,,,,
2026-03-25 09:12:03,100,33877,98.97,0,33877,84.47,157.63,159.71,140.34,134,369,359,,,,,
2026-03-25 09:12:08,100,33877,98.52,0,33877,84.71,159.18,159.99,140.54,137,365,362,,,,,
2026-03-25 09:12:13,99,33877,306.10,99,33877,305.26,160.85,160.33,140.75,134,368,364,,,,,
2026-03-25 09:12:18,100,33877,309.98,100,33877,301.70,161.74,160.52,140.92,137,365,367,,,,,
2026-03-25 09:12:23,100,33877,250.93,100,33877,246.35,163.69,160.94,141.16,137,366,369,,,,,
2026-03-25 09:12:28,0,33877,88.23,100,33877,101.68,166.43,161.56,141.47,137,366,371,,,,,
2026-03-25 09:12:33,100,33877,100.23,0,33877,86.12,167.44,161.85,141.67,136,366,373,,,,,
2026-03-25 09:12:38,100,33877,99.31,0,33877,84.81,168.69,162.20,141.89,136,366,376,,,,,
2026-03-25 09:12:44,100,33877,98.76,0,33877,84.64,168.71,162.31,142.04,137,366,378,,,,,
2026-03-25 09:12:49,100,33877,98.28,0,33877,84.35,168.98,162.47,142.20,136,367,379,,,,,
2026-03-25 09:12:54,99,33877,302.57,99,33877,298.31,169.14,162.62,142.35,134,368,376,,,,,
2026-03-25 09:12:59,100,33877,301.67,100,33877,307.59,170.41,162.99,142.58,135,368,370,,,,,
2026-03-25 09:13:04,100,33877,291.59,100,33877,300.17,168.61,162.74,142.61,134,368,372,,,,,
2026-03-25 09:13:09,0,33877,86.77,100,33877,102.36,167.28,162.56,142.66,134,368,375,,,,,
2026-03-25 09:13:14,100,33877,101.43,0,33877,112.77,168.38,162.87,142.87,135,368,376,,,,,
2026-03-25 09:13:19,100,33877,100.19,0,33877,85.00,168.77,163.13,143.17,135,368,379,,,,,
2026-03-25 09:13:24,100,33877,99.71,0,33877,84.55,166.07,162.67,143.13,135,367,381,,,,,
